# id,Prediction
1,0
2,0
3,1
4,1
5,0
6,0
7,1
8,3
9,3
10,3
11,1
12,3
13,2
14,2
15,3
16,1
17,1
18,3
19,1
20,0
21,3
22,0
23,1
24,3
25,3
26,3
27,0
28,1
29,0
30,2
31,1
32,0
33,3
34,1
35,2
36,3
37,2
38,2
39,3
40,2
41,1
42,0
43,2
44,2
45,3
46,0
47,2
48,0
49,2
50,0
51,2
52,2
53,2
54,2
55,3
56,3
57,0
58,3
59,3
60,1
61,2
62,0
63,0
64,2
65,1
66,0
67,1
68,3
69,0
70,2
71,3
72,0
73,3
74,1
75,0
76,0
77,3
78,1
79,3
80,1
81,0
82,0
83,3
84,3
85,0
86,0
87,0
88,2
89,1
90,1
91,0
92,0
93,3
94,1
95,2
96,1
97,2
98,2
99,1
100,1
101,0
102,3
103,1
104,1
105,3
106,0
107,0
108,0
109,3
110,0
111,1
112,2
113,2
114,2
115,2
116,1
117,1
118,0
119,3
120,0
121,3
122,1
123,1
124,1
125,2
126,0
127,0
128,3
129,1
130,2
131,3
132,1
133,0
134,2
135,0
136,0
137,3
138,0
139,1
140,3
141,0
142,3
143,2
144,3
145,0
146,1
147,3
148,0
149,0
150,0
151,0
152,0
153,1
154,0
155,3
156,3
157,3
158,0
159,2
160,2
161,3
162,2
163,0
164,0
165,2
166,2
167,2
168,0
169,1
170,0
171,0
172,3
173,2
174,1
175,2
176,3
177,1
178,1
179,2
180,1
181,2
182,0
183,2
184,0
185,0
186,3
187,0
188,1
189,3
190,1
191,1
192,2
193,2
194,2
195,1
196,0
197,1
198,3
199,3
200,3
201,2
202,0
203,0
204,2
205,1
206,3
207,2
208,3
209,3
210,0
211,2
212,0
213,0
214,3
215,1
216,3
217,2
218,0
219,2
220,1
221,3
222,3
223,1
224,3
225,0
226,0
227,2
228,2
229,3
230,3
231,0
232,2
233,3
234,0
235,2
236,0
237,2
238,1
239,1
240,3
241,3
242,1
243,0
244,0
245,1
246,3
247,3
248,0
249,3
250,1
251,0
252,3
253,1
254,2
255,1
256,3
257,3
258,2
259,3
260,0
261,3
262,0
263,1
264,2
265,3
266,1
267,0
268,0
269,0
270,0
271,1
272,1
273,3
274,2
275,1
276,3
277,0
278,1
279,2
